Unnamed: 0,longitude,latitude,ccn,report_date,shift,method,offense,block,xblock,yblock,ward,anc,district,psa,neighborhood_cluster,block_group,census_tract,voting_precinct,latitude.1,longitude.1,bid,start_date,end_date,location,offense_group,standardized_offense
907,-77.0308664038369,38.9328342088914,23157457,2023/09/24 02:12:32+00,EVENING,OTHERS,THEFT F/AUTO,3414 - 3435 BLOCK OF HOLMEAD PLACE NW,397323.96,140549.76,1.0,1A,4.0,408.0,Cluster 2,002900 2,2900.0,Precinct 42,38.9328264152,-77.0308641087,,2023/09/21 13:30:00+00,2023/09/21 20:00:00+00,"latitude    38.932834
latitude    38.932826
Name: 907, dtype: object,longitude   -77.030866
longitude   -77.030864
Name: 907, dtype: object - 3414 - 3435 BLOCK OF HOLMEAD PLACE NW",property,theft
908,-77.0020391069484,38.8967360997293,23158458,2023/09/26 03:40:19+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF 3RD STREET NE,399823.31,136542.12,6.0,6C,5.0,104.0,Cluster 25,008301 2,8301.0,Precinct 84,38.8967283123,-77.002036823,,2023/09/25 22:31:00+00,2023/09/25 23:49:00+00,"latitude    38.896736
latitude    38.896728
Name: 908, dtype: object,longitude   -77.002039
longitude   -77.002037
Name: 908, dtype: object - 500 - 599 BLOCK OF 3RD STREET NE",property,theft
909,-77.0436092614514,38.9099352176321,23158520,2023/09/26 02:16:13+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2.0,2B,3.0,208.0,Cluster 6,010700 2,10700.0,Precinct 14,38.9099274291,-77.0436069637,GOLDEN TRIANGLE,2023/09/25 21:00:00+00,2023/09/26 01:00:00+00,"latitude    38.909935
latitude    38.909927
Name: 909, dtype: object,longitude   -77.043609
longitude   -77.043607
Name: 909, dtype: object - 1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW",property,theft
910,-76.972832666204,38.8744832425236,23159109,2023/09/27 01:41:42+00,EVENING,GUN,ROBBERY,2200 - 2305 BLOCK OF PENNSYLVANIA AVENUE SE,402357.64,134072.23,7.0,7B,7.0,607.0,Cluster 34,007601 1,7601.0,Precinct 111,38.8744754585,-76.9728303927,,2023/09/27 00:40:00+00,2023/09/27 01:45:00+00,"latitude    38.874483
latitude    38.874475
Name: 910, dtype: object,longitude   -76.972833
longitude    -76.97283
Name: 910, dtype: object - 2200 - 2305 BLOCK OF PENNSYLVANIA AVENUE SE",violent,theft
911,-77.0278423271282,38.976565155675,23160540,2023/09/29 12:33:29+00,DAY,GUN,ROBBERY,7100 - 7199 BLOCK OF 12TH STREET NW,397587.64,145404.21,4.0,4A,4.0,401.0,Cluster 40,010300 1,10300.0,Precinct 62,38.9765573531,-77.0278400302,,2023/09/29 11:29:00+00,2023/09/29 11:47:00+00,"latitude    38.976565
latitude    38.976557
Name: 911, dtype: object,longitude   -77.027842
longitude    -77.02784
Name: 911, dtype: object - 7100 - 7199 BLOCK OF 12TH STREET NW",violent,theft
912,-76.915726422367,38.8897671105638,23160668,2023/09/29 18:15:41+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5800 - 6099 BLOCK OF EAST CAPITOL STREET,407311.46,135771.88,7.0,7C,6.0,608.0,Cluster 31,007808 2,7808.0,Precinct 96,38.8897593213,-76.9157241657,,2023/09/29 17:08:00+00,2023/09/29 18:01:00+00,"latitude    38.889767
latitude    38.889759
Name: 912, dtype: object,longitude   -76.915726
longitude   -76.915724
Name: 912, dtype: object - 5800 - 6099 BLOCK OF EAST CAPITOL STREET",property,theft
913,-77.0529830940073,38.9260600410933,23423724,2023/09/19 19:33:28+00,EVENING,OTHERS,THEFT/OTHER,2700 - 2798 BLOCK OF CONNECTICUT AVENUE NW,395405.92,139798.65,3.0,3C,2.0,204.0,Cluster 15,000501 1,501.0,Precinct 136,38.9260522496,-77.0529807924,,2023/09/05 01:00:00+00,2023/09/05 01:30:00+00,"latitude     38.92606
latitude    38.926052
Name: 913, dtype: object,longitude   -77.052983
longitude   -77.052981
Name: 913, dtype: object - 2700 - 2798 BLOCK OF CONNECTICUT AVENUE NW",property,theft
914,-77.0312192385833,38.9386856374894,23423778,2023/09/23 12:02:05+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF RANDOLPH STREET NW,397293.59,141199.33,4.0,4C,4.0,404.0,Cluster 18,002504 1,2504.0,Precinct 47,38.9386778427,-77.031216943,,2023/09/14 23:30:00+00,2023/09/15 00:00:00+00,"latitude    38.938686
latitude    38.938678
Name: 914, dtype: object,longitude   -77.031219
longitude   -77.031217
Name: 914, dtype: object - 1300 - 1399 BLOCK OF RANDOLPH STREET NW",property,theft
915,-76.978996598913,38.8954530598508,23423929,2023/10/06 21:55:32+00,EVENING,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF 18TH STREET NE,401822.23,136399.9,7.0,7D,5.0,507.0,Cluster 25,007901 2,7901.0,Precinct 81,38.8954452718,-76.9789943222,,2023/08/02 01:50:00+00,2023/08/03 14:50:00+00,"latitude    38.895453
latitude    38.895445
Name: 915, dtype: object,longitude   -76.978997
longitude   -76.978994
Name: 915, dtype: object - 400 - 499 BLOCK OF 18TH STREET NE",property,theft
916,-77.0532973483608,38.9044543031206,23424237,2023/11/02 13:42:37+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 25TH STREET NW,395377.27,137400.25,2.0,2A,2.0,207.0,Cluster 5,005503 1,5503.0,Precinct 4,38.904446516,-77.053295048,,2023/09/13 19:00:00+00,2023/09/13 19:35:00+00,"latitude    38.904454
latitude    38.904447
Name: 916, dtype: object,longitude   -77.053297
longitude   -77.053295
Name: 916, dtype: object - 1100 - 1199 BLOCK OF 25TH STREET NW",property,theft
917,-77.0078018627748,38.9111182344698,23424293,2023/11/04 19:42:28+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF Q STREET NE,399323.54,138138.68,5.0,5F,5.0,502.0,Cluster 21,008701 1,8701.0,Precinct 75,38.9111104443,-77.0077995761,,2023/09/19 12:25:00+00,2023/09/20 00:30:00+00,"latitude    38.911118
latitude     38.91111
Name: 917, dtype: object,longitude   -77.007802
longitude     -77.0078
Name: 917, dtype: object - 1 - 99 BLOCK OF Q STREET NE",property,theft
918,-76.998450983368,38.8977379275623,23424294,2023/11/04 19:42:32+00,EVENING,OTHERS,THEFT/OTHER,600 - 623 BLOCK OF 6TH STREET NE,400134.57,136653.33,6.0,6C,5.0,104.0,Cluster 25,008302 2,8302.0,Precinct 84,38.8977301398,-76.9984487005,,2023/09/20 16:00:00+00,2023/09/20 17:00:00+00,"latitude    38.897738
latitude     38.89773
Name: 918, dtype: object,longitude   -76.998451
longitude   -76.998449
Name: 918, dtype: object - 600 - 623 BLOCK OF 6TH STREET NE",property,theft
919,-77.0058867739449,38.9060517824435,23424398,2023/11/07 15:02:17+00,DAY,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489.6,137576.25,6.0,6E,5.0,501.0,Cluster 25,010601 2,10601.0,Precinct 144,38.9060439932,-77.0058844882,NOMA,2023/10/29 16:00:00+00,2023/10/29 16:05:00+00,"latitude    38.906052
latitude    38.906044
Name: 919, dtype: object,longitude   -77.005887
longitude   -77.005884
Name: 919, dtype: object - 1200 - 1229 BLOCK OF 1ST STREET NE",property,theft
920,-77.0418299086216,38.9068606886198,23424677,2023/11/12 22:42:23+00,EVENING,OTHERS,THEFT/OTHER,1216 - 1299 BLOCK OF CONNECTICUT AVENUE NW,396372.06,137666.86,2.0,2B,3.0,208.0,Cluster 6,010700 2,10700.0,Precinct 17,38.9068529006,-77.0418276116,GOLDEN TRIANGLE,2023/08/12 04:00:00+00,2023/08/12 05:00:00+00,"latitude    38.906861
latitude    38.906853
Name: 920, dtype: object,longitude    -77.04183
longitude   -77.041828
Name: 920, dtype: object - 1216 - 1299 BLOCK OF CONNECTICUT AVENUE NW",property,theft
921,-77.0371848470225,38.9335806893301,23424862,2023/11/18 15:41:45+00,DAY,OTHERS,THEFT/OTHER,1600 - 1640 BLOCK OF NEWTON STREET NW,396776.16,140632.83,1.0,1D,4.0,302.0,Cluster 2,002703 2,2703.0,Precinct 40,38.9335728958,-77.0371825499,,2023/11/12 14:15:00+00,2023/11/12 14:15:00+00,"latitude    38.933581
latitude    38.933573
Name: 921, dtype: object,longitude   -77.037185
longitude   -77.037183
Name: 921, dtype: object - 1600 - 1640 BLOCK OF NEWTON STREET NW",property,theft
922,-76.9339847941973,38.8826903385738,23080010,2023/05/21 19:08:18+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4700 - 4809 BLOCK OF BENNING ROAD SE,405728.0,134985.0,7.0,7E,6.0,604.0,Cluster 33,009904 1,9904.0,Precinct 104,38.8826825514,-76.9339825323,,2023/05/19 12:34:00+00,2023/05/20 13:31:00+00,"latitude     38.88269
latitude    38.882683
Name: 922, dtype: object,longitude   -76.933985
longitude   -76.933983
Name: 922, dtype: object - 4700 - 4809 BLOCK OF BENNING ROAD SE",property,theft
923,-76.9705280765955,38.919702605119,23080101,2023/05/21 18:12:09+00,DAY,OTHERS,THEFT F/AUTO,2117 - 2299 BLOCK OF BLADENSBURG ROAD NE,402556.0,139092.0,5.0,5C,5.0,503.0,Cluster 24,011100 1,11100.0,Precinct 71,38.9196948119,-76.970525801,,2023/05/21 02:00:00+00,2023/05/21 07:00:00+00,"latitude    38.919703
latitude    38.919695
Name: 923, dtype: object,longitude   -76.970528
longitude   -76.970526
Name: 923, dtype: object - 2117 - 2299 BLOCK OF BLADENSBURG ROAD NE",property,theft
924,-76.9973152517469,38.9255887252505,23080357,2023/05/22 01:53:38+00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF FRANKLIN STREET NE,400233.0,139745.0,5.0,5F,5.0,502.0,Cluster 21,009204 1,9204.0,Precinct 74,38.9255809318,-76.9973129675,,2023/05/21 20:30:00+00,2023/05/22 01:15:00+00,"latitude    38.925589
latitude    38.925581
Name: 924, dtype: object,longitude   -76.997315
longitude   -76.997313
Name: 924, dtype: object - 600 - 699 BLOCK OF FRANKLIN STREET NE",property,theft
925,-76.9943300525239,38.9045181214875,23080430,2023/05/22 04:47:28+00,MIDNIGHT,GUN,ROBBERY,800 - 899 BLOCK OF FLORIDA AVENUE NE,400492.0,137406.0,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9045103322,-76.9943277705,,2023/05/22 03:19:00+00,2023/05/22 03:30:00+00,"latitude    38.904518
latitude     38.90451
Name: 925, dtype: object,longitude    -76.99433
longitude   -76.994328
Name: 925, dtype: object - 800 - 899 BLOCK OF FLORIDA AVENUE NE",violent,theft
926,-76.9990105304939,38.9237150213754,23080772,2023/05/23 03:20:23+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF EDGEWOOD STREET NE,400086.0,139537.0,5.0,5F,5.0,502.0,Cluster 21,009204 1,9204.0,Precinct 74,38.9237072284,-76.9990082458,,2023/05/22 18:18:00+00,2023/05/22 19:57:00+00,"latitude    38.923715
latitude    38.923707
Name: 926, dtype: object,longitude   -76.999011
longitude   -76.999008
Name: 926, dtype: object - 500 - 599 BLOCK OF EDGEWOOD STREET NE",property,theft
927,-77.0219214867186,38.913353389424,23080785,2023/05/22 20:10:04+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF 7TH STREET NW,398099.0,138387.0,2.0,2G,5.0,307.0,Cluster 7,004901 1,4901.0,Precinct 21,38.9133455994,-77.0219191955,,2023/05/19 03:30:00+00,2023/05/22 20:00:00+00,"latitude    38.913353
latitude    38.913346
Name: 927, dtype: object,longitude   -77.021921
longitude   -77.021919
Name: 927, dtype: object - 1700 - 1799 BLOCK OF 7TH STREET NW",property,theft
928,-77.025113346031,38.9402786043628,23081237,2023/05/23 19:01:44+00,EVENING,OTHERS,THEFT/OTHER,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,397823.0,141376.0,4.0,4C,4.0,404.0,Cluster 18,002503 1,2503.0,Precinct 47,38.940270809,-77.0251110522,,2023/05/22 11:30:00+00,2023/05/22 11:35:00+00,"latitude    38.940279
latitude    38.940271
Name: 928, dtype: object,longitude   -77.025113
longitude   -77.025111
Name: 928, dtype: object - 4000  - 4099 BLOCK OF GEORGIA AVENUE NW",property,theft
929,-76.9949741236229,38.92650749643,23081362,2023/05/23 19:54:34+00,EVENING,GUN,ROBBERY,2700 - 2999 BLOCK OF 8TH STREET NE,400436.0,139847.0,5.0,5F,5.0,502.0,Cluster 21,009201 1,9201.0,Precinct 74,38.9264997027,-76.99497184,,2023/05/23 18:05:00+00,2023/05/23 18:14:00+00,"latitude    38.926507
latitude      38.9265
Name: 929, dtype: object,longitude   -76.994974
longitude   -76.994972
Name: 929, dtype: object - 2700 - 2999 BLOCK OF 8TH STREET NE",violent,theft
930,-77.0296223015217,38.9106671150155,23144279,2023/09/02 15:23:41+00,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF 13TH STREET NW,397431.03,138088.99,2.0,2F,5.0,307.0,Cluster 7,005001 1,5001.0,Precinct 16,38.9106593258,-77.0296200081,,2023/08/31 21:26:00+00,2023/09/01 22:18:00+00,"latitude    38.910667
latitude    38.910659
Name: 930, dtype: object,longitude   -77.029622
longitude    -77.02962
Name: 930, dtype: object - 1500 - 1599 BLOCK OF 13TH STREET NW",property,theft
931,-77.0194196805368,38.9025280503392,23144876,2023/09/02 23:41:59+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF K STREET NW,398315.72,137185.25,6.0,6E,5.0,101.0,Cluster 8,004702 4,4702.0,Precinct 1,38.9025202624,-77.0194173908,MOUNT VERNON TRIANGLE CID,2023/09/02 21:12:00+00,2023/09/02 21:51:00+00,"latitude    38.902528
latitude     38.90252
Name: 931, dtype: object,longitude    -77.01942
longitude   -77.019417
Name: 931, dtype: object - 500 - 599 BLOCK OF K STREET NW",property,theft
932,-77.0047122221974,38.8456964617763,23145028,2023/09/03 06:23:25+00,MIDNIGHT,GUN,ROBBERY,2922 - 2999 BLOCK OF 2ND STREET SE,399591.130525574,130876.349110884,8.0,8C,7.0,707.0,Cluster 39,010400 2,10400.0,Precinct 123,38.8456886848,-77.0047099402,,2023/09/03 02:28:00+00,2023/09/03 05:27:00+00,"latitude    38.845696
latitude    38.845689
Name: 932, dtype: object,longitude   -77.004712
longitude    -77.00471
Name: 932, dtype: object - 2922 - 2999 BLOCK OF 2ND STREET SE",violent,theft
933,-76.9995345833288,38.8292121899647,23145438,2023/09/03 23:23:52+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,400 - 599 BLOCK OF CHESAPEAKE STREET SE,400040.610045991,129046.472149186,8.0,8E,7.0,706.0,Cluster 39,009802 2,9802.0,Precinct 125,38.8292044165,-76.9995323037,,2023/09/03 21:30:00+00,,"latitude    38.829212
latitude    38.829204
Name: 933, dtype: object,longitude   -76.999535
longitude   -76.999532
Name: 933, dtype: object - 400 - 599 BLOCK OF CHESAPEAKE STREET SE",violent,assault
934,-76.9708336862732,38.8979218515098,23145488,2023/09/04 01:23:24+00,EVENING,OTHERS,THEFT/OTHER,2500 - 2598 BLOCK OF BENNING ROAD NE,402530.27,136674.15,7.0,7D,5.0,507.0,Cluster 25,007903 1,7903.0,Precinct 80,38.8979140626,-76.9708314119,,2023/09/04 00:08:00+00,2023/09/04 00:42:00+00,"latitude    38.897922
latitude    38.897914
Name: 934, dtype: object,longitude   -76.970834
longitude   -76.970831
Name: 934, dtype: object - 2500 - 2598 BLOCK OF BENNING ROAD NE",property,theft
935,-77.0047305903122,38.9037393909444,23146230,2023/09/05 05:32:07+00,MIDNIGHT,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF L STREET NE,399589.87,137319.55,6.0,6E,5.0,501.0,Cluster 25,010603 3,10603.0,Precinct 144,38.9037316022,-77.0047283051,NOMA,2023/09/03 22:30:00+00,2023/09/04 02:15:00+00,"latitude    38.903739
latitude    38.903732
Name: 935, dtype: object,longitude   -77.004731
longitude   -77.004728
Name: 935, dtype: object - 100 - 199 BLOCK OF L STREET NE",property,theft
936,-76.9676393440692,38.8594853442807,23146526,2023/09/05 18:52:35+00,DAY,OTHERS,THEFT/OTHER,2700 - 2845 BLOCK OF ALABAMA AVENUE SE,402808.88,132407.5,7.0,7B,7.0,606.0,Cluster 35,007603 2,7603.0,Precinct 113,38.8594775631,-76.9676370731,,2023/09/05 16:21:00+00,2023/09/05 17:30:00+00,"latitude    38.859485
latitude    38.859478
Name: 936, dtype: object,longitude   -76.967639
longitude   -76.967637
Name: 936, dtype: object - 2700 - 2845 BLOCK OF ALABAMA AVENUE SE",property,theft
937,-76.940453323319,38.8786696763126,23147063,2023/09/06 19:01:33+00,EVENING,OTHERS,THEFT/OTHER,4300 - 4338 BLOCK OF H STREET SE,405167.05,134538.29,7.0,7E,6.0,,Cluster 33,007707 1,7707.0,Precinct 106,38.8786618902,-76.9404510596,,2023/09/06 12:11:00+00,2023/09/06 14:02:00+00,"latitude     38.87867
latitude    38.878662
Name: 937, dtype: object,longitude   -76.940453
longitude   -76.940451
Name: 937, dtype: object - 4300 - 4338 BLOCK OF H STREET SE",property,theft
938,-77.0588789953229,38.9362028291005,23147097,2023/09/06 15:14:24+00,DAY,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,394895.4,140924.9,3.0,3C,2.0,203.0,Cluster 15,001304 1,1304.0,Precinct 34,38.9361950358,-77.0588766912,,2023/09/06 14:24:00+00,2023/09/06 15:10:00+00,"latitude    38.936203
latitude    38.936195
Name: 938, dtype: object,longitude   -77.058879
longitude   -77.058877
Name: 938, dtype: object - 3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW",property,theft
939,-76.9967954957244,38.8432774832431,23147102,2023/09/06 15:29:57+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF ALABAMA AVENUE SE,400278.39,130607.82,8.0,8C,7.0,705.0,Cluster 39,010400 1,10400.0,Precinct 123,38.8432697064,-76.9967932166,,2023/06/15 14:27:00+00,2023/09/03 16:00:00+00,"latitude    38.843277
latitude     38.84327
Name: 939, dtype: object,longitude   -76.996795
longitude   -76.996793
Name: 939, dtype: object - 600 - 699 BLOCK OF ALABAMA AVENUE SE",property,theft
940,-77.0176370262884,38.8778743896329,23147168,2023/09/06 17:28:55+00,DAY,OTHERS,THEFT/OTHER,900 - 1199 BLOCK OF 4TH STREET SW,398469.82,134448.47,6.0,6D,3.0,105.0,Cluster 9,010201 2,10201.0,Precinct 128,38.8778666066,-77.0176347386,SOUTHWEST,2023/09/06 16:00:00+00,2023/09/06 16:30:00+00,"latitude    38.877874
latitude    38.877867
Name: 940, dtype: object,longitude   -77.017637
longitude   -77.017635
Name: 940, dtype: object - 900 - 1199 BLOCK OF 4TH STREET SW",property,theft
941,-76.9618914962059,38.8617032797157,23147197,2023/09/06 19:29:25+00,EVENING,GUN,ROBBERY,3116 - 3131 BLOCK OF ALABAMA AVENUE SE,403307.650849022,132653.899416534,7.0,7B,7.0,606.0,Cluster 35,007604 4,7604.0,Precinct 113,38.861695498,-76.9618892263,,2023/09/06 17:43:00+00,2023/09/06 19:28:00+00,"latitude    38.861703
latitude    38.861695
Name: 941, dtype: object,longitude   -76.961891
longitude   -76.961889
Name: 941, dtype: object - 3116 - 3131 BLOCK OF ALABAMA AVENUE SE",violent,theft
942,-76.9636001355104,38.8572860909681,23147479,2023/09/07 02:47:11+00,EVENING,GUN,ROBBERY,3000 - 3099 BLOCK OF ERIE STREET SE,403159.552768885,132163.499128078,7.0,7B,7.0,,Cluster 35,007603 4,7603.0,Precinct 113,38.8572783103,-76.9635978663,,2023/09/07 01:30:00+00,2023/09/07 01:40:00+00,"latitude    38.857286
latitude    38.857278
Name: 942, dtype: object,longitude     -76.9636
longitude   -76.963598
Name: 942, dtype: object - 3000 - 3099 BLOCK OF ERIE STREET SE",violent,theft
943,-77.0005835632498,38.8788502510609,23148805,2023/09/09 13:10:22+00,DAY,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF 4TH STREET SE,399949.562461906,134556.650266299,8.0,8F,2.0,106.0,Cluster 27,007203 4,7203.0,Precinct 131,38.8788424668,-77.0005812813,CAPITOL RIVERFRONT,2023/09/09 11:11:00+00,,"latitude     38.87885
latitude    38.878842
Name: 943, dtype: object,longitude   -77.000584
longitude   -77.000581
Name: 943, dtype: object - 900 - 999 BLOCK OF 4TH STREET SE",property,theft
944,-77.0375897449057,38.9293337727203,23189811,2023/11/20 02:01:50+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3100 - 3145 BLOCK OF MOUNT PLEASANT STREET NW,396740.86,140161.4,1.0,1D,4.0,302.0,Cluster 2,002702 1,2702.0,Precinct 39,38.92932598,-77.0375874479,,2023/11/19 22:45:00+00,2023/11/20 00:30:00+00,"latitude    38.929334
latitude    38.929326
Name: 944, dtype: object,longitude    -77.03759
longitude   -77.037587
Name: 944, dtype: object - 3100 - 3145 BLOCK OF MOUNT PLEASANT STREET NW",property,theft
945,-77.0524891122136,38.9252105993135,23189859,2023/11/20 03:56:18+00,EVENING,OTHERS,THEFT/OTHER,2650 - 2699 BLOCK OF CONNECTICUT AVENUE NW,395448.7,139704.33,3.0,3C,2.0,204.0,Cluster 15,000501 1,501.0,Precinct 136,38.925202808,-77.0524868108,,2023/11/20 02:54:00+00,2023/11/20 03:10:00+00,"latitude    38.925211
latitude    38.925203
Name: 945, dtype: object,longitude   -77.052489
longitude   -77.052487
Name: 945, dtype: object - 2650 - 2699 BLOCK OF CONNECTICUT AVENUE NW",property,theft
946,-76.9879803698083,38.8373004430807,23189952,2023/11/20 10:45:56+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3900 - 3999 BLOCK OF 13TH STREET SE,401043.743294921,129944.391254019,8.0,8E,7.0,706.0,Cluster 39,009700 3,9700.0,Precinct 121,38.8372926667,-76.9879780939,,2023/11/20 09:45:00+00,2023/11/20 10:37:00+00,"latitude      38.8373
latitude    38.837293
Name: 946, dtype: object,longitude    -76.98798
longitude   -76.987978
Name: 946, dtype: object - 3900 - 3999 BLOCK OF 13TH STREET SE",violent,assault
947,-76.9995625463669,38.9084881478073,23189975,2023/11/20 13:00:45+00,DAY,OTHERS,THEFT F/AUTO,1250 - 1299 BLOCK OF 4TH STREET NE,400038.14,137846.69,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9084803579,-76.9995602624,,2023/11/20 10:00:00+00,2023/11/20 11:30:00+00,"latitude    38.908488
latitude     38.90848
Name: 947, dtype: object,longitude   -76.999563
longitude    -76.99956
Name: 947, dtype: object - 1250 - 1299 BLOCK OF 4TH STREET NE",property,theft
948,-77.0267260453734,38.9840526901182,23190161,2023/11/20 20:31:10+00,EVENING,OTHERS,THEFT/OTHER,7800 - 7899 BLOCK OF ALASKA AVENUE NW,397684.61,146235.37,4.0,4A,4.0,401.0,Cluster 16,001600 1,1600.0,Precinct 62,38.984044886,-77.0267237484,,2023/11/20 18:28:00+00,,"latitude    38.984053
latitude    38.984045
Name: 948, dtype: object,longitude   -77.026726
longitude   -77.026724
Name: 948, dtype: object - 7800 - 7899 BLOCK OF ALASKA AVENUE NW",property,theft
949,-77.0442331518589,38.9079108976434,23190224,2023/11/21 00:21:00+00,EVENING,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF SUNDERLAND PLACE NW,396163.67,137783.54,2.0,2B,3.0,208.0,Cluster 6,010700 2,10700.0,Precinct 14,38.9079031095,-77.0442308541,,2023/11/12 04:29:00+00,2023/11/12 06:22:00+00,"latitude    38.907911
latitude    38.907903
Name: 949, dtype: object,longitude   -77.044233
longitude   -77.044231
Name: 949, dtype: object - 1900 - 1999 BLOCK OF SUNDERLAND PLACE NW",property,theft
950,-76.9878531237418,38.910485838577,23190465,2023/11/21 08:18:19+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF CORCORAN STREET NE,401053.71,138068.52,5.0,5D,5.0,,Cluster 23,008803 2,8803.0,Precinct 76,38.9104780478,-76.9878508433,,2023/11/21 07:55:00+00,2023/11/21 08:50:00+00,"latitude    38.910486
latitude    38.910478
Name: 950, dtype: object,longitude   -76.987853
longitude   -76.987851
Name: 950, dtype: object - 1700 - 1799 BLOCK OF CORCORAN STREET NE",property,theft
